CO,NO2,PM10,Population_Density,Proximity_to_Industrial_Areas,SO2,Temperature
1.41,38.0,70.1,471,10.3,18.3,34.6
0.86,16.4,17.4,543,15.7,8.2,27.3
1.11,24.5,12.5,352,12.6,7.8,22.2
1.05,19.8,13.3,539,11.6,5.2,29.3
0.97,23.4,11.3,426,13.8,4.8,26.4
0.97,13.8,14.9,240,10.2,2.0,30.1
0.98,25.9,51.0,473,9.0,10.0,37.1
1.16,12.0,28.4,204,12.1,2.9,29.4
1.59,21.9,18.0,476,8.5,0.5,32.2
1.4,23.0,18.6,542,8.2,12.8,31.6
1.38,26.2,24.9,442,10.2,11.1,29.3
1.04,16.9,43.0,570,10.3,2.9,30.4
2.36,16.3,90.4,666,5.4,12.5,39.8
2.58,42.3,70.8,729,5.9,20.7,42.7
1.35,22.4,28.6,297,9.1,12.0,23.3
0.85,20.1,21.1,591,11.6,4.9,22.4
0.96,24.1,32.8,217,14.0,4.5,24.3
2.75,39.5,34.6,667,4.0,20.6,46.9
0.98,22.5,8.4,340,14.8,5.0,21.7
0.84,22.6,8.7,513,12.7,3.1,30.6
1.05,13.8,17.8,464,10.0,4.4,23.2
0.99,14.1,14.0,318,13.0,4.6,26.3
1.77,28.4,71.9,586,7.7,13.0,34.5
1.54,27.3,9.5,411,6.1,5.4,35.4
1.11,25.0,13.8,433,10.9,5.1,24.6
1.04,21.9,11.2,317,12.3,5.4,27.5
1.09,42.3,35.2,761,3.8,19.6,34.7
1.21,14.9,9.2,241,13.5,4.7,26.1
1.09,23.4,24.4,481,10.1,6.6,24.9
1.63,30.5,22.5,352,7.0,13.8,29.2
2.51,47.4,45.6,593,4.2,20.5,36.6
1.51,23.8,24.2,518,5.6,6.9,34.2
0.94,18.4,13.2,365,11.7,6.9,22.5
0.99,15.8,12.3,375,12.2,3.9,25.3
1.85,40.4,56.1,430,7.1,6.2,26.5
1.29,24.2,21.9,379,5.2,6.6,34.0
2.19,30.9,65.2,571,3.0,19.4,38.0
2.91,43.1,54.0,773,6.6,24.5,38.5
1.05,13.4,11.7,454,15.8,5.9,28.7
2.13,24.9,75.3,458,8.3,24.7,36.0
1.47,20.5,27.0,402,6.1,13.4,31.2
1.42,31.2,20.7,350,10.2,10.1,27.5
1.01,18.5,38.9,391,13.8,6.1,23.6
1.6,30.3,56.5,351,5.2,12.3,24.9
1.99,42.8,46.2,594,4.7,6.1,28.9
1.44,23.8,10.5,405,5.4,4.7,35.5
1.45,25.5,6.6,458,5.1,10.1,22.9
1.54,18.3,26.1,475,5.5,18.6,27.6
1.36,38.3,11.8,590,9.2,9.0,34.2
1.37,25.5,41.8,631,5.6,8.1,32.4
0.98,15.8,3.1,423,12.2,4.8,32.1
1.15,26.1,7.1,265,10.9,5.2,24.0
1.74,27.7,36.2,480,3.5,19.4,39.2
1.09,22.2,57.8,353,11.8,4.9,24.5
2.32,27.8,52.2,451,7.5,16.9,38.8
1.53,25.8,18.7,549,5.6,6.4,31.7
1.61,19.0,16.5,374,7.3,10.3,35.1
1.6,39.2,14.3,435,3.5,21.2,37.2
1.85,33.4,26.1,579,4.3,18.0,38.9
1.01,14.6,37.0,284,11.7,2.0,22.6
1.03,25.7,16.3,449,11.7,6.6,22.0
1.31,23.3,27.5,679,7.9,10.9,31.8
0.97,29.1,13.7,578,10.3,4.7,25.4
2.44,29.2,53.5,697,4.8,15.1,32.3
1.02,12.3,16.3,345,10.9,8.5,26.0
1.39,32.2,37.3,576,5.6,9.1,22.2
2.46,39.9,40.5,513,5.1,15.9,40.6
0.94,18.8,23.6,420,10.9,3.9,20.9
2.56,39.6,30.3,604,3.0,11.2,47.3
1.09,33.9,20.3,596,9.3,10.2,25.5
1.23,29.0,19.4,429,6.3,11.9,31.6
0.92,26.6,4.6,432,10.2,5.3,24.4
1.74,31.9,89.0,314,6.7,15.3,30.4
2.04,38.4,22.7,705,6.9,2.0,36.7
1.51,24.2,31.8,478,9.0,17.8,32.3
1.1,19.0,7.7,274,10.1,2.1,23.2
1.58,20.5,75.9,405,5.5,9.3,35.5
2.08,26.7,49.0,770,8.4,18.9,34.2
0.93,16.5,11.7,249,10.2,1.5,25.1
1.52,22.5,14.2,301,6.7,9.6,25.3
1.46,32.3,23.8,427,9.5,5.6,23.5
0.87,22.1,16.3,427,19.2,4.3,22.4
1.71,21.4,37.5,674,5.2,2.0,30.3
0.98,24.3,15.0,220,13.0,2.5,26.5
1.65,31.4,39.7,384,6.6,15.0,30.3
2.07,28.7,18.0,558,5.6,9.9,27.1
0.81,22.3,8.8,463,11.9,5.0,23.6
1.5,27.2,82.6,412,9.0,5.8,36.4
1.56,29.5,50.3,586,5.1,7.0,24.0
1.66,33.1,30.9,328,5.7,4.9,35.6
1.22,30.2,18.6,515,6.4,10.8,24.9
1.91,33.8,31.6,452,5.2,7.6,27.1
1.68,18.9,30.5,353,10.1,6.6,32.6
1.34,28.9,75.5,534,5.1,13.2,35.6
1.08,24.7,5.8,355,11.0,2.3,24.0
0.96,15.9,6.9,502,11.7,5.4,22.2
1.85,35.3,78.9,484,6.7,0.6,33.8
1.03,11.0,20.8,265,10.4,7.2,24.1
1.72,21.3,15.6,606,5.6,7.7,27.9
1.83,41.8,57.1,578,5.4,16.9,40.0
2.56,37.2,88.3,718,5.3,12.8,42.6
1.61,28.4,36.4,432,5.7,26.5,37.4
1.66,29.2,45.1,600,4.2,16.5,38.2
1.61,25.6,60.6,391,6.7,12.6,26.6
1.25,21.4,39.5,327,10.7,8.9,31.0
1.09,17.7,60.3,321,5.4,9.7,29.4
0.96,20.5,9.8,556,13.6,5.0,23.2
0.97,17.5,12.2,563,11.8,2.9,22.8
1.44,22.3,8.3,504,5.8,5.7,32.2
0.97,22.0,6.7,566,13.4,7.0,29.1
1.07,29.5,9.1,598,17.1,4.9,27.7
0.91,18.2,8.9,381,10.4,7.6,19.2
1.82,35.0,57.2,719,4.1,16.3,30.0
2.16,24.2,38.5,724,6.7,14.5,33.4
1.12,14.0,25.2,499,11.9,4.8,25.0
1.89,30.0,8.0,553,9.3,5.7,33.2
1.71,34.6,19.7,609,5.5,10.7,39.1
1.08,18.5,12.0,239,11.1,3.2,23.9
2.34,33.6,15.5,515,3.6,9.7,35.2
0.88,25.0,10.4,220,10.1,4.5,21.0
0.92,18.7,29.7,385,10.4,8.7,29.5
2.47,35.5,11.9,831,3.5,17.6,27.4
0.86,14.5,16.4,275,13.6,5.3,29.7
1.48,31.5,40.5,551,5.5,19.6,34.2
1.09,25.2,8.0,372,10.2,5.0,17.8
1.11,17.4,6.3,428,14.6,9.8,24.2
1.66,29.4,19.2,448,5.5,9.3,30.7
1.04,16.4,10.2,368,15.8,6.8,23.6
0.87,15.4,49.1,486,10.8,1.6,14.4
1.43,26.6,22.4,609,5.9,10.7,37.1
0.86,23.8,5.3,571,17.2,6.8,29.3
2.04,31.6,41.3,798,3.9,19.7,34.7
0.9,23.1,28.0,457,13.2,5.8,19.9
1.01,15.0,5.3,587,11.7,6.1,27.9
0.94,14.6,41.2,407,13.6,9.2,25.4
2.26,38.8,20.6,599,9.5,7.5,40.4
2.75,33.8,80.4,679,5.7,23.0,39.5
0.89,21.7,16.6,388,14.4,4.9,25.4
1.75,20.8,17.7,308,6.8,8.4,29.6
1.35,27.0,42.0,511,7.4,19.6,27.4
2.03,23.0,44.5,500,5.9,5.4,40.6
0.92,12.7,9.9,279,10.5,0.9,25.1
1.83,39.7,33.9,603,11.5,3.0,29.8
1.57,31.5,64.5,722,4.1,12.3,33.7
1.73,31.3,54.6,704,4.9,14.9,29.8
1.52,30.2,26.5,581,7.5,10.7,28.5
1.01,17.0,14.2,360,10.6,10.1,25.8
1.92,24.1,34.9,507,4.4,10.4,37.3
1.0,22.0,12.6,321,12.2,4.0,24.2
1.06,18.5,15.0,468,11.5,2.6,33.8
2.32,38.1,29.6,373,4.2,14.1,38.3
1.64,30.7,74.4,452,6.9,13.3,30.6
1.68,29.6,72.4,581,5.0,10.8,33.6
1.49,29.5,16.0,645,5.3,4.0,30.3
1.36,25.9,38.8,588,5.7,9.4,31.8
0.72,20.8,10.9,429,10.8,1.3,24.4
2.14,32.8,31.1,637,4.5,20.5,40.1
1.01,21.5,15.2,264,10.6,3.7,23.0
0.8,24.2,23.0,303,12.9,4.8,27.2
0.96,20.5,6.3,225,10.2,4.4,26.4
1.91,23.9,41.7,812,9.4,12.7,39.0
1.63,35.7,25.4,518,6.6,10.4,32.1
1.65,25.0,17.8,768,4.1,15.2,37.6
1.76,29.5,28.2,587,4.7,20.9,38.3
2.91,35.9,21.2,776,6.0,15.2,46.4
1.05,16.7,8.1,585,10.8,3.7,29.2
1.07,16.5,11.1,307,14.9,6.0,30.3
1.48,19.6,83.4,501,12.6,10.1,26.0
1.03,25.6,13.6,505,11.6,3.1,17.5
1.79,22.0,7.3,373,6.9,16.0,27.5
1.04,12.7,3.7,340,14.2,7.4,23.6
2.46,35.7,81.5,758,8.2,11.2,35.5
0.91,14.1,16.5,483,10.5,3.6,23.8
1.05,19.1,3.4,420,11.6,7.0,27.0
0.95,15.7,23.9,419,10.1,5.0,23.3
0.83,10.8,9.0,586,11.2,4.1,20.4
2.39,24.3,27.4,619,9.1,5.3,42.2
1.01,18.4,8.1,245,11.2,4.5,26.9
1.43,28.0,34.8,616,7.3,5.7,31.2
1.4,28.9,11.7,420,5.2,16.6,28.0
0.99,27.1,20.1,235,11.2,7.0,26.7
2.33,43.5,25.0,494,2.6,24.5,41.2
1.68,38.0,29.4,581,4.0,15.9,40.1
0.99,12.5,17.0,623,13.0,2.5,21.8
0.98,19.4,17.0,324,12.9,3.7,27.7
1.08,23.5,21.6,535,11.0,6.1,26.2
2.02,25.7,34.2,545,7.6,16.1,34.3
0.92,23.7,8.8,266,10.9,5.9,29.4
1.44,29.9,7.1,509,9.6,9.1,26.7
1.93,24.9,64.4,708,5.4,16.5,25.8
1.22,23.4,7.5,431,10.5,6.8,27.4
0.77,24.2,5.2,406,12.1,2.1,22.6
1.56,49.2,54.8,782,2.7,26.1,23.5
1.01,15.7,41.3,244,11.1,8.8,24.1
0.99,16.1,16.0,268,12.9,1.0,24.5
0.94,20.0,3.9,290,14.9,3.9,26.2
1.75,26.4,18.9,302,9.0,9.4,29.0
1.38,25.0,23.0,354,6.3,10.4,30.6
1.71,31.3,36.1,523,6.5,10.9,28.9
1.41,23.3,20.6,425,8.1,11.0,32.0
2.02,34.0,44.5,619,4.6,22.1,39.3
1.21,21.9,14.7,394,8.4,13.7,32.7
1.08,20.4,21.3,317,13.3,4.5,24.2
2.64,28.7,44.7,654,3.7,7.7,35.2
1.88,29.7,29.6,424,4.4,21.6,31.2
2.34,33.6,65.8,764,4.4,20.5,28.5
0.84,19.7,9.0,240,10.8,3.4,25.4
2.44,37.7,16.1,421,3.4,3.2,42.3
1.04,17.3,4.1,307,13.0,7.8,25.2
1.04,13.7,4.0,364,11.2,5.3,25.0
1.6,25.2,16.8,643,8.7,7.7,28.8
1.89,33.2,15.1,680,4.3,11.7,33.9
1.07,21.5,7.2,363,11.6,5.2,22.4
1.57,23.5,31.7,567,6.6,13.1,34.1
0.93,22.3,4.9,462,10.2,7.9,30.7
1.49,34.9,30.4,686,6.2,4.9,35.3
0.73,25.5,12.6,408,12.7,6.1,28.0
0.9,19.0,6.1,359,10.4,5.7,20.3
1.52,30.2,9.9,667,5.1,8.0,30.6
0.86,17.7,10.7,296,12.1,4.3,28.9
0.86,21.4,18.6,582,13.5,4.3,24.0
1.93,20.1,11.6,657,8.8,16.8,28.6
0.99,16.5,10.1,537,11.8,4.3,22.7
1.77,23.5,59.3,542,5.2,7.9,27.3
1.08,23.8,10.7,550,13.3,5.5,23.3
0.99,21.9,18.2,267,10.1,4.8,29.4
2.25,28.8,57.6,672,7.5,19.6,37.1
1.72,38.3,15.3,449,7.4,12.6,32.2
1.63,26.7,45.2,460,7.7,8.6,31.0
1.52,25.0,18.5,460,10.2,10.7,34.1
1.46,22.3,60.0,490,5.5,13.2,22.1
2.0,31.9,75.1,626,4.5,16.6,37.8
0.9,16.5,30.5,520,10.6,7.4,25.8
1.1,15.2,9.4,314,14.4,0.6,21.1
1.04,23.3,11.7,392,10.1,4.7,19.2
1.89,29.8,12.9,734,4.4,17.7,38.1
1.31,42.9,26.8,556,5.0,17.1,39.8
1.47,24.2,18.7,327,6.3,10.7,27.0
1.77,36.0,51.5,628,7.0,10.7,25.7
2.22,37.5,14.4,652,5.2,16.1,30.3
1.31,36.3,30.4,617,5.4,1.6,32.2
0.95,12.4,9.3,451,12.5,7.5,22.6
1.54,34.1,27.4,611,9.7,10.1,32.4
1.13,25.6,36.4,584,12.5,9.5,26.9
0.98,20.7,29.3,588,10.2,6.0,22.9
2.38,32.1,19.4,675,3.9,18.7,36.7
1.69,26.3,70.0,392,5.7,14.6,23.2
1.28,24.1,7.4,538,5.2,7.6,23.3
2.05,29.9,31.5,414,5.6,24.1,35.2
0.94,13.9,3.6,348,12.7,7.3,23.9
1.04,15.8,16.7,276,13.6,3.8,26.7
1.13,20.5,44.4,492,12.3,5.2,28.6
1.45,29.8,16.1,332,5.1,11.1,33.2
2.18,43.6,28.7,630,6.0,15.9,44.9
1.17,12.1,8.4,487,10.4,6.5,25.9
0.96,24.2,14.8,463,10.8,5.9,21.8
2.3,32.4,77.9,458,5.0,6.8,38.2
2.0,34.9,32.5,406,8.1,4.5,29.2
1.82,30.1,13.3,641,5.5,11.5,26.5
1.27,43.2,12.2,567,4.0,7.9,38.8
2.54,38.5,80.6,633,4.0,13.5,47.4
2.0,23.9,33.2,552,3.6,16.7,35.8
1.59,34.7,10.0,717,8.6,11.2,32.4
0.96,12.4,22.1,420,16.3,3.4,21.4
1.52,22.4,49.8,564,5.1,12.2,27.3
0.87,28.4,10.4,591,10.3,4.5,27.6
1.97,39.8,35.4,453,4.6,9.1,41.2
1.55,23.5,30.7,594,6.7,21.2,30.4
1.04,26.4,18.2,466,10.6,2.3,19.4
2.47,24.7,14.6,761,7.5,19.7,31.5
1.64,21.6,30.5,653,5.4,0.7,27.8
0.94,12.9,10.1,245,10.1,5.3,23.3
1.64,25.3,11.6,430,5.8,7.7,22.0
0.89,16.6,4.6,291,14.2,6.5,29.2
1.54,28.6,34.1,592,7.8,13.5,35.8
1.04,23.5,1.0,415,11.0,3.3,25.7
1.02,15.0,4.3,373,18.8,6.7,21.5
1.28,33.8,13.5,438,8.3,10.5,28.9
1.42,34.4,18.3,613,6.0,8.4,34.4
1.07,16.9,10.4,434,10.2,4.1,23.6
0.9,14.2,15.6,591,11.7,7.4,17.6
1.38,22.8,19.6,692,9.6,14.1,29.5
1.02,28.9,24.5,401,11.6,8.3,25.8
1.35,27.1,13.6,409,5.2,13.1,28.7
0.85,19.8,25.9,303,13.1,4.2,25.8
2.55,30.8,40.2,584,7.9,15.3,46.0
1.6,25.2,32.5,494,7.2,3.4,26.1
1.7,31.5,31.4,456,8.2,14.2,33.6
1.09,24.9,18.3,231,13.4,4.9,18.0
2.2,25.6,11.8,562,4.1,9.4,39.7
0.86,26.7,8.9,317,10.2,5.9,24.4
1.86,20.8,14.5,376,5.4,9.9,26.1
1.77,38.4,24.6,450,4.5,10.1,43.4
2.15,35.9,11.5,683,5.9,12.5,42.2
1.23,14.6,35.7,646,7.1,4.3,26.7
1.6,22.7,72.0,582,9.3,10.3,37.3
2.31,30.0,17.1,712,3.8,10.7,26.7
2.15,30.4,31.5,738,3.4,9.5,40.6
1.37,24.8,27.8,408,5.5,13.8,45.6
1.25,20.9,11.8,486,10.1,6.1,17.4
2.49,45.4,63.6,637,3.7,17.0,38.4
0.98,15.7,5.7,523,10.5,4.7,24.8
1.63,28.5,20.8,365,4.7,19.4,34.6
1.9,26.6,28.4,467,8.2,4.2,32.2
1.34,20.3,80.2,436,6.5,16.3,29.4
0.95,11.3,12.3,279,10.7,6.2,27.0
1.59,27.2,43.7,363,5.0,12.5,32.3
1.58,22.9,20.2,409,6.4,5.5,36.6
1.3,31.1,28.4,521,7.0,7.8,25.7
1.03,18.5,6.3,510,11.3,4.2,29.9
1.82,41.2,39.2,602,3.8,11.6,39.0
1.97,35.6,7.8,458,4.1,20.2,40.4
1.63,37.5,25.6,597,3.8,11.2,29.9
1.01,25.6,10.5,391,10.4,8.5,19.4
1.84,37.8,23.0,651,6.8,19.9,33.0
0.95,24.6,6.0,500,11.1,5.2,24.6
2.28,32.0,24.3,587,4.2,23.6,33.1
1.94,36.7,37.6,750,3.0,5.3,40.8
1.6,27.5,42.3,538,10.8,4.8,28.8
1.85,41.1,62.2,549,6.8,11.4,47.8
1.02,26.2,22.0,237,12.5,7.4,26.3
1.45,37.1,14.3,737,3.3,11.6,32.1
1.46,15.0,24.3,481,6.3,11.9,31.1
1.32,31.9,29.9,335,5.7,7.6,33.0
2.24,35.6,67.9,488,5.6,17.5,31.1
1.48,36.1,17.9,687,9.5,7.0,31.8
1.57,26.6,69.9,782,3.4,22.3,32.1
2.39,26.8,25.5,623,5.5,15.8,33.4
1.19,36.0,20.3,530,5.8,9.7,28.4
2.11,40.6,25.2,673,10.2,14.7,37.0
1.93,32.7,30.7,691,6.3,23.2,27.1
1.23,26.7,17.3,308,10.9,7.0,26.2
1.49,29.3,15.5,405,10.6,8.6,29.4
2.34,48.1,49.0,799,4.2,14.3,31.5
0.91,18.6,16.2,311,10.3,5.5,27.1
1.16,23.7,22.2,592,10.0,3.8,33.6
1.21,20.3,44.6,328,5.8,3.8,35.3
0.95,14.8,21.7,324,10.0,4.5,22.7
2.06,31.0,23.1,804,4.8,17.1,33.2
0.96,24.6,6.7,444,10.9,2.0,26.6
1.08,16.8,12.3,316,10.4,4.8,23.0
2.14,37.3,51.7,624,4.1,20.2,46.3
0.98,26.4,7.9,415,11.8,5.3,23.9
0.89,10.8,8.6,456,11.5,4.8,24.0
0.86,23.8,12.6,326,10.3,8.3,31.8
1.0,14.5,6.7,383,11.0,5.6,27.9
1.49,32.8,30.5,466,7.5,10.8,30.5
2.33,41.6,16.1,629,9.7,22.9,41.5
1.36,23.3,36.1,566,5.4,6.4,31.7
1.69,39.3,53.4,465,5.5,14.0,40.9
0.82,12.6,36.6,362,10.7,6.6,23.3
1.09,11.4,9.4,207,10.9,4.4,20.7
0.9,20.6,5.6,493,11.1,7.3,21.9
1.22,15.1,8.5,385,10.1,5.1,24.3
2.26,39.9,74.2,537,4.0,11.2,34.8
0.97,21.5,24.9,285,10.1,1.9,29.2
1.07,16.9,20.6,454,10.7,7.5,25.7
1.64,22.0,59.1,573,4.7,17.7,39.3
1.06,17.4,6.6,353,10.7,6.4,29.6
2.24,37.9,87.0,679,4.0,7.3,31.9
1.02,21.0,7.4,606,10.4,8.1,26.8
1.37,22.7,28.3,323,12.0,5.9,26.0
1.73,23.6,15.6,676,14.0,18.2,30.1
1.75,24.8,32.1,312,5.6,9.4,38.5
2.09,39.1,17.4,861,3.4,17.0,45.5
1.4,29.3,56.6,611,6.7,9.2,31.0
0.84,14.7,5.8,288,11.0,6.3,25.0
0.92,20.5,6.4,267,11.6,7.6,26.9
1.25,18.0,4.9,302,11.9,6.1,24.9
1.7,23.0,17.2,317,5.7,9.5,36.1
1.16,19.8,83.9,618,7.3,14.6,29.2
1.55,22.6,57.2,583,5.3,8.5,36.4
1.06,26.3,13.8,494,14.4,6.2,26.8
1.61,34.6,14.0,506,5.4,14.2,29.8
1.2,15.7,14.8,194,10.2,6.5,24.7
1.16,21.9,9.9,401,11.2,5.5,30.3
1.94,23.5,31.5,576,3.4,14.0,27.2
1.1,18.7,32.2,454,12.0,3.0,23.9
2.11,31.0,25.7,709,4.6,20.5,40.0
1.63,28.7,12.0,581,5.1,11.6,27.6
0.97,11.7,15.8,548,13.5,3.6,16.5
1.75,25.4,51.7,418,9.5,11.5,29.5
1.02,23.2,7.5,380,10.5,3.8,19.6
1.52,30.7,48.3,642,5.0,9.5,29.5
1.07,26.5,7.0,630,6.1,13.5,29.2
1.06,15.2,7.3,244,10.5,5.1,20.0
2.12,23.8,76.2,535,4.3,18.6,44.0
1.69,33.8,22.9,486,15.4,10.0,33.6
2.15,22.5,20.1,646,3.6,2.5,34.9
0.84,17.2,10.1,569,11.1,2.6,25.8
0.88,14.2,28.2,427,12.4,-0.4,26.2
1.16,25.5,30.2,318,5.4,10.9,37.0
1.62,36.1,19.1,455,5.9,14.8,26.1
2.51,36.4,40.1,647,5.0,7.6,41.1
1.45,21.9,18.2,391,5.2,15.1,30.5
1.45,22.9,27.2,322,8.7,9.3,32.7
1.01,27.8,8.5,253,10.4,4.0,27.8
1.12,19.3,5.8,546,13.0,3.9,21.9
1.08,23.5,16.3,428,14.0,4.9,27.2
1.31,29.6,13.9,353,7.1,7.1,31.0
1.87,35.3,64.0,769,8.7,14.7,27.4
1.12,24.4,10.4,545,11.6,2.3,26.7
1.09,26.1,28.6,201,12.0,5.7,23.4
1.01,14.7,10.3,566,12.0,3.1,25.1
1.69,28.6,23.4,647,5.9,10.6,31.3
1.65,24.2,21.3,448,3.8,10.8,39.0
1.27,22.7,21.5,419,8.6,12.2,24.8
1.57,20.0,26.0,361,5.0,8.4,35.9
2.01,28.7,26.3,468,3.8,20.4,39.4
1.11,24.8,9.3,589,10.7,8.5,27.5
1.65,32.2,30.3,640,5.9,1.1,35.6
1.12,27.1,6.7,267,10.7,3.6,25.0
1.45,29.1,45.7,312,9.8,9.6,36.4
1.61,29.0,68.9,336,5.1,15.3,28.0
0.98,20.2,14.5,465,11.0,7.6,30.1
1.16,23.0,19.4,360,14.3,6.0,28.2
1.04,16.3,12.5,559,18.0,6.0,26.3
0.87,19.3,17.9,464,12.5,3.8,30.4
0.93,23.2,5.7,569,11.2,6.4,23.9
0.96,17.0,14.6,264,12.1,4.6,24.6
1.2,23.5,12.7,487,10.3,7.1,22.7
1.1,18.5,26.8,492,12.2,6.1,21.1
1.0,21.7,38.5,501,12.4,5.4,20.2
1.48,21.5,38.2,383,8.3,14.8,30.6
1.5,15.7,40.9,541,5.4,9.2,28.2
1.2,24.8,50.0,311,6.5,7.8,28.4
1.52,30.9,20.4,352,5.7,6.4,32.6
2.34,32.8,19.2,425,4.1,21.2,43.8
1.0,17.2,5.6,468,13.1,4.1,27.2
1.04,12.9,12.3,218,10.1,7.3,18.1
1.28,32.8,43.8,610,6.7,7.7,30.0
1.45,36.4,40.6,494,6.7,9.7,31.9
2.3,31.2,53.0,458,5.2,13.5,42.2
1.42,26.6,15.6,410,12.0,13.0,34.6
1.26,17.5,12.9,452,11.8,0.2,25.8
1.4,24.9,20.2,564,7.2,9.4,35.7
0.92,14.0,16.8,348,10.3,7.7,27.7
0.98,15.8,22.3,284,11.6,5.7,21.4
1.01,18.6,9.4,254,10.5,7.8,21.0
1.2,17.6,8.7,280,10.9,8.2,24.8
1.33,30.0,63.3,361,5.9,7.7,22.6
0.93,17.6,11.7,580,12.9,2.9,28.4
1.38,37.4,17.8,540,7.1,5.2,28.3
2.07,32.3,27.5,680,9.1,17.4,28.2
1.05,14.7,7.9,380,10.3,4.9,21.6
1.69,31.4,30.5,347,8.9,5.1,31.0
1.44,21.2,54.5,580,5.2,5.8,25.7
1.32,25.9,13.8,333,5.0,4.9,30.6
2.05,19.5,43.4,463,3.8,17.0,32.4
0.94,21.1,6.5,337,11.4,6.4,23.2
1.35,26.6,31.7,565,6.9,14.5,35.1
1.99,24.2,21.8,393,5.9,13.9,36.0
0.94,11.3,23.2,437,10.0,6.3,23.8
0.98,22.3,17.1,334,13.6,6.4,24.1
1.86,19.5,18.1,525,6.7,10.1,26.0
1.68,20.9,52.3,672,5.5,7.5,34.9
0.97,15.1,43.8,397,12.3,2.4,27.2
1.0,19.6,7.6,500,11.3,4.5,26.5
1.5,25.5,32.6,344,7.2,7.6,35.0
1.05,17.2,16.9,333,17.2,6.9,26.0
0.76,20.1,15.5,497,11.9,4.9,23.0
1.04,24.1,20.9,303,10.9,2.9,25.6
1.1,21.7,26.4,428,12.2,4.7,21.4
0.93,12.8,5.2,527,10.7,5.4,19.7
1.29,32.2,10.1,669,5.1,15.0,37.5
2.12,30.6,21.3,421,7.3,12.5,34.1
1.56,31.0,9.2,512,3.4,16.5,32.5
1.24,24.5,7.1,648,6.4,12.2,29.4
0.99,25.1,13.3,223,10.4,4.7,27.8
0.93,20.4,5.6,371,14.8,4.6,22.5
1.27,33.1,11.4,416,6.2,10.3,39.4
1.18,16.2,15.7,406,15.3,5.0,25.3
1.26,31.4,62.3,638,7.0,5.6,35.4
1.13,30.1,11.2,507,8.7,11.6,26.4
0.83,14.3,22.0,410,11.9,2.7,22.4
1.09,23.0,15.2,368,18.9,3.9,25.8
1.08,18.8,9.4,275,10.3,7.0,24.9
0.89,24.5,11.1,427,10.3,8.6,26.2
1.64,18.0,20.6,581,5.5,8.4,23.6
1.27,28.4,33.6,316,5.3,14.6,30.8
1.04,25.7,13.1,218,10.5,8.1,23.2
1.53,20.0,26.6,346,6.9,17.2,28.9
1.07,19.6,6.8,320,10.8,4.0,23.5
0.89,22.7,19.1,249,10.5,4.6,26.1
2.0,41.3,40.9,650,7.0,5.0,35.5
0.98,23.0,31.1,538,10.0,7.5,27.7
1.19,32.6,17.5,311,5.0,17.0,29.5
1.5,24.2,46.0,345,6.5,9.1,30.7
2.07,21.2,22.0,588,8.1,16.8,23.7
1.06,16.0,21.1,433,13.4,5.7,22.4
1.12,25.3,7.4,239,11.2,6.6,23.5
2.25,31.0,44.4,770,4.0,8.1,30.8
2.5,36.7,22.8,467,10.5,24.0,45.4
1.7,28.5,17.4,332,5.1,5.9,31.0
1.62,24.8,29.6,704,6.2,5.7,31.0
2.2,35.7,13.3,453,6.6,18.2,40.1
1.67,22.8,11.9,686,6.9,11.4,32.9
1.52,25.6,14.0,649,8.2,9.5,29.6
0.87,13.9,12.7,579,10.7,4.0,22.8
2.7,43.8,19.2,771,2.8,19.6,41.9
1.07,17.9,22.1,568,16.9,7.8,19.9
1.08,12.9,8.8,265,10.2,5.1,27.6
0.95,20.5,25.0,400,10.3,9.2,24.6
1.44,30.2,47.9,614,5.9,12.6,22.3
2.41,25.3,67.5,573,7.0,23.5,30.8
1.41,21.9,34.7,527,10.8,5.2,25.4
1.03,21.9,14.3,262,11.1,3.8,29.2
1.02,25.3,12.0,509,11.2,3.8,25.2
1.0,14.2,11.1,199,13.8,1.7,19.0
1.12,21.4,28.7,397,11.9,1.9,26.0
0.98,20.4,16.6,549,11.0,2.4,28.4
1.91,33.5,22.0,568,4.7,18.0,34.5
1.0,25.8,14.6,336,10.9,4.9,24.9
0.91,15.3,30.1,418,13.8,6.0,31.7
1.07,13.3,8.2,526,10.3,4.7,22.5
1.22,16.4,26.5,236,11.2,7.9,24.6
0.98,18.1,15.5,205,15.0,3.9,23.1
1.39,28.7,20.3,690,9.8,15.3,29.6
0.99,24.0,13.6,208,10.6,6.7,27.3
1.37,30.5,12.6,718,8.8,5.2,22.5
1.02,14.2,5.1,538,10.6,2.7,27.3
1.46,30.4,14.2,536,6.0,2.9,25.2
1.92,33.6,8.0,664,5.5,21.5,32.8
1.4,29.2,26.3,387,4.5,18.5,41.9
1.49,25.3,30.8,431,8.7,8.4,34.8
1.78,35.8,34.0,492,10.6,9.8,29.8
1.49,25.7,59.2,471,6.4,7.4,26.5
2.22,42.3,26.6,748,3.0,5.7,49.6
1.42,32.8,56.7,592,6.3,5.4,26.7
2.03,20.7,27.4,749,3.4,26.9,34.0
2.36,36.2,34.4,446,3.7,17.1,36.3
0.89,13.7,38.7,486,11.0,4.1,28.9
1.77,33.2,21.6,542,7.5,9.3,28.3
2.9,30.6,65.3,699,4.4,21.2,36.4
1.57,24.3,34.5,583,8.6,10.3,34.4
1.13,14.8,39.5,567,17.4,2.7,24.1
